-68,-194,-162
-60,-176,-157
-70,-200,-163
-72,-186,-147
-60,-203,-146
-73,-227,-147
-58,-178,-144
-62,-180,-161
-68,-196,-165
-88,-191,-162
-55,-219,-153
-81,-192,-155
-56,-223,-144
-70,-196,-145
-63,-195,-142
-81,-186,-164
-70,-213,-159
-77,-223,-167
-77,-214,-152
-74,-219,-163
-94,-208,-163
-53,-223,-133
-53,-197,-150
-55,-214,-172
-53,-223,-162
-66,-200,-185
-76,-203,-146
-109,-189,-133
-71,-188,-145
-57,-199,-157
-81,-180,-157
-83,-200,-172
-61,-177,-143
-54,-194,-144
-56,-188,-150
-70,-193,-128
-60,-200,-142
-55,-215,-153
-71,-210,-155
-72,-210,-170
-39,-230,-153
-69,-195,-150
-74,-189,-188
-82,-216,-168
-50,-185,-172
-75,-220,-140
-78,-208,-160
-61,-204,-142
-56,-218,-144
-66,-195,-167
-41,-202,-145
-86,-199,-147
-92,-232,-139
-70,-213,-140
-62,-224,-175
-68,-210,-165
-82,-179,-160
-99,-225,-167
-56,-200,-154
-85,-238,-149
-83,-190,-152
-60,-192,-130
-89,-196,-136
-70,-226,-132
-84,-203,-154
-100,-212,-153
-73,-201,-148
-58,-212,-140
-89,-197,-158
-72,-206,-163
-73,-192,-149
-74,-186,-153
-101,-191,-150
-65,-200,-151
-89,-204,-153
-84,-197,-141
-59,-175,-164
-66,-201,-166
-56,-208,-180
-78,-210,-150
-66,-221,-165
-73,-175,-147
-88,-219,-148
-57,-212,-151
-67,-219,-149
-81,-231,-132
-67,-181,-162
-83,-190,-165
-65,-199,-156
-55,-210,-133
-85,-212,-147
-59,-194,-176
-52,-200,-167
-71,-180,-152
-55,-217,-139
-55,-190,-168
-77,-223,-169
-69,-206,-154
-43,-228,-140
-95,-206,-155
-78,-208,-167
-67,-203,-148
-83,-203,-169
-56,-209,-148
-81,-188,-146
-77,-235,-167
-71,-215,-155
-58,-222,-159
-64,-188,-154
-74,-207,-165
-68,-226,-130
-80,-210,-155
-92,-222,-151
-63,-222,-151
-65,-212,-162
-99,-192,-169
-72,-223,-141
-71,-197,-169
-54,-199,-164
-62,-189,-150
-62,-216,-164
-72,-203,-176
-64,-184,-159
-77,-181,-142
-77,-211,-168
-69,-195,-160
-55,-192,-153
-63,-226,-157
-48,-205,-130
-63,-233,-168
-62,-203,-179
-88,-204,-165
-67,-221,-161
-74,-208,-142
-68,-203,-159
-78,-213,-147
-61,-202,-143
-79,-206,-172
-70,-180,-159
-78,-207,-131
-79,-207,-162
-56,-228,-152
-50,-217,-151
-63,-224,-158
-58,-211,-134
-71,-215,-187
-66,-202,-163
-51,-214,-162
-62,-226,-157
-61,-226,-159
-79,-196,-155
-72,-225,-165
-84,-217,-152
-54,-188,-168
-40,-226,-139
-63,-193,-148
-79,-213,-150
-71,-226,-127
-60,-203,-148
-82,-192,-149
-65,-242,-153
-63,-189,-176
-53,-207,-167
-57,-185,-126
-66,-213,-133
-55,-187,-149
-75,-215,-157
-54,-197,-161
-77,-203,-139
-65,-206,-150
-53,-196,-169
-65,-178,-150
-75,-193,-139
-62,-187,-177
-65,-182,-147
-75,-209,-189
-40,-211,-150
-82,-192,-163
-54,-194,-157
-76,-211,-144
-82,-204,-161
-76,-209,-159
-37,-217,-136
-56,-213,-161
-69,-198,-181
-75,-204,-141
-71,-213,-146
-87,-215,-136
-78,-205,-153
-48,-209,-174
-70,-205,-150
-65,-193,-151
-72,-221,-150
-49,-198,-146
-88,-212,-166
-78,-206,-151
-56,-210,-132
-78,-201,-167
-71,-188,-146
-68,-206,-146
-81,-192,-160
-70,-193,-154
-82,-194,-178
-74,-190,-143
-86,-210,-165
-86,-206,-143
-52,-187,-151
-67,-187,-165
-91,-200,-152
-63,-204,-150
-74,-201,-154
-78,-190,-142
-71,-196,-147
-66,-210,-138
-69,-235,-162
-68,-161,-162
-71,-193,-156
-64,-203,-157
-65,-209,-168
-51,-190,-149
-84,-218,-139
-84,-189,-141
-95,-192,-136
-48,-192,-155
-80,-222,-154
-74,-210,-164
-51,-201,-183
-61,-188,-172
-90,-216,-167
-52,-202,-170
-42,-206,-189
-68,-204,-140
-48,-208,-165
-73,-186,-153
-81,-225,-156
-75,-222,-157
-85,-215,-144
-72,-204,-143
-65,-184,-177
-62,-204,-148
-62,-179,-152
-70,-202,-178
-81,-237,-155
-62,-200,-140
-39,-220,-145
-69,-215,-141
-83,-217,-152
-77,-201,-147
-82,-189,-155
-62,-218,-157
-81,-199,-154
-91,-207,-161
-71,-208,-157
-73,-195,-145
-81,-216,-153
-75,-192,-168
-102,-214,-162
-84,-193,-163
-90,-176,-138
-56,-178,-163
-71,-187,-146
-57,-194,-164
-55,-200,-162
-63,-226,-154
-81,-181,-147
-68,-219,-160
-75,-218,-145
-72,-211,-138
-61,-194,-133
-79,-219,-134
-66,-203,-179
-60,-197,-149
-57,-204,-170
-77,-210,-164
-68,-201,-174
-63,-227,-181
-81,-217,-143
-85,-191,-152
-63,-175,-169
-77,-228,-145
-69,-171,-148
-58,-194,-167
-63,-201,-160
-79,-194,-154
-46,-178,-150
-48,-199,-121
-60,-198,-146
-57,-208,-170
-62,-207,-140
-95,-193,-172
-51,-182,-142
-69,-219,-173
-69,-200,-149
-78,-220,-163
-44,-208,-148
-69,-210,-154
-91,-225,-165
-57,-214,-139
-80,-205,-174
-83,-206,-144
-55,-196,-153
-48,-187,-141
-93,-200,-169
-64,-210,-160
-68,-191,-162
-50,-187,-183
-85,-212,-149
-69,-231,-164
-71,-212,-129
-76,-186,-152
-83,-205,-163
-61,-225,-142
-55,-206,-160
-77,-202,-169
-79,-206,-151
-81,-206,-153
-88,-171,-173
-55,-200,-177
-81,-214,-152
-58,-197,-172
-81,-200,-131
-94,-192,-168
-67,-193,-155
-68,-196,-162
-45,-196,-168
-53,-211,-137
-85,-205,-168
-83,-244,-155
-56,-184,-148
-80,-179,-114
-71,-202,-134
-74,-232,-168
-58,-192,-159
-83,-196,-171
-67,-225,-138
-66,-193,-162
-86,-193,-151
-84,-194,-143
-81,-220,-181
-67,-214,-136
-75,-201,-141
-66,-222,-153
-76,-205,-134
-86,-210,-178
-62,-209,-140
-94,-210,-154
-100,-200,-131
-77,-224,-155
-70,-216,-169
-70,-208,-153
-85,-198,-157
-98,-211,-160
-89,-212,-154
-66,-213,-160
-63,-194,-160
-68,-200,-144
-59,-188,-170
-62,-228,-156
-85,-218,-122
-60,-228,-160
-83,-220,-168
-61,-214,-167
-59,-223,-180
-83,-217,-134
-70,-183,-131
-74,-187,-141
-83,-234,-154
-56,-231,-175
-65,-219,-138
-64,-224,-161
-81,-218,-164
-98,-226,-135
-79,-213,-145
-66,-215,-146
-51,-187,-160
-71,-217,-170
-75,-185,-153
-94,-187,-158
-67,-206,-165
-47,-207,-149
-65,-181,-144
-65,-196,-167
-69,-205,-139
-74,-207,-151
-88,-183,-155
-49,-211,-148
-72,-236,-133
-52,-219,-154
-55,-203,-151
-55,-201,-166
-72,-205,-157
-48,-219,-170
-56,-207,-166
-79,-219,-155
-34,-234,-150
-61,-221,-139
-60,-210,-148
-83,-204,-148
-66,-211,-155
-85,-201,-149
-83,-216,-148
-46,-224,-151
-72,-207,-133
-74,-207,-172
-71,-186,-141
-88,-228,-141
-81,-201,-153
-76,-209,-145
-80,-201,-156
-69,-231,-143
-57,-195,-155
-83,-187,-164
-43,-195,-169
-84,-190,-168
-78,-178,-176
-66,-181,-149
-55,-195,-149
-63,-199,-156
-69,-200,-178
-77,-207,-153
-74,-197,-178
-74,-206,-153
-70,-234,-143
-64,-192,-137
-87,-176,-150
-78,-205,-159
-75,-215,-146
-48,-235,-150
-45,-208,-159
-75,-217,-164
-55,-195,-165
-59,-208,-167
-60,-198,-146
-57,-203,-159
-68,-202,-151
-66,-204,-128
-61,-202,-173
-42,-195,-156
-59,-182,-135
-69,-212,-140
-62,-216,-146
-72,-186,-132
-50,-211,-169
-55,-199,-153
-71,-191,-152
-74,-217,-142
-56,-172,-163
-78,-218,-154
-71,-231,-143
-79,-207,-151
-86,-214,-169
-74,-173,-150
-72,-207,-154
-72,-218,-142
-66,-208,-150
-70,-209,-140
-82,-200,-173
-74,-215,-155
-70,-232,-177
-62,-198,-163
-71,-208,-174
-82,-214,-147
-63,-221,-157
-60,-204,-152
-56,-207,-138
-51,-235,-152
-79,-220,-153
-45,-170,-148
-89,-204,-167
-41,-198,-158
-58,-195,-121
-67,-233,-150
-71,-196,-149
-75,-204,-130
-68,-194,-161
-98,-230,-153
-48,-197,-152
-39,-210,-158
-50,-206,-132
-76,-198,-127
-74,-226,-164
-97,-189,-171
-48,-178,-156
-91,-196,-134
-72,-202,-165
-72,-213,-164
-68,-213,-145
-91,-211,-140
-77,-200,-148
-84,-200,-162
-64,-224,-147
-75,-204,-169
-57,-199,-160
-61,-200,-145
-68,-222,-159
-80,-187,-140
-96,-197,-143
-75,-168,-174
-65,-200,-172
-53,-222,-173
-69,-209,-138
-56,-205,-192
-84,-219,-168
-68,-199,-143
-77,-196,-173
-68,-218,-150
-68,-234,-150
-77,-191,-153
-53,-190,-168
-92,-206,-150
-62,-219,-161
-87,-222,-151
-62,-199,-148
-46,-186,-153
-64,-206,-157
-100,-199,-150
-46,-190,-154
-88,-221,-166
-83,-226,-147
-102,-208,-187
-64,-200,-140
-72,-210,-149
-79,-201,-149
-56,-193,-146
-77,-185,-164
-48,-176,-163
-71,-199,-154
-43,-216,-131
-94,-207,-164
-78,-197,-159
-56,-183,-159
-68,-208,-185
-73,-182,-164
-81,-176,-181
-68,-194,-136
-72,-188,-159
-63,-201,-165
-62,-176,-177
-78,-202,-148
-81,-200,-168
-70,-205,-153
-65,-216,-155
-67,-222,-155
-58,-206,-174
-80,-207,-149
-41,-212,-154
-74,-198,-166
-60,-200,-159
-57,-198,-158
-50,-192,-154
-69,-218,-157
-71,-200,-168
-56,-190,-175
-69,-211,-165
-90,-193,-183
-55,-203,-161
-81,-183,-152
-43,-188,-147
-99,-186,-160
-85,-192,-154
-59,-206,-138
-65,-188,-154
-86,-205,-160
-48,-229,-137
-71,-225,-151
-79,-164,-145
-79,-181,-149
-43,-196,-164
-56,-187,-149
-59,-206,-156
-84,-196,-157
-62,-209,-163
-62,-192,-156
-70,-215,-159
-81,-203,-174
-74,-191,-148
-63,-201,-158
-67,-211,-157
-54,-218,-147
-67,-213,-148
-67,-204,-155
-69,-177,-173
-77,-220,-132
-75,-225,-147
-51,-197,-166
-85,-188,-152
-80,-213,-140
-63,-235,-153
-56,-198,-150
-82,-182,-165
-63,-212,-154
-59,-211,-163
-74,-192,-161
-44,-181,-167
-81,-214,-169
-70,-221,-147
-93,-194,-151
-77,-208,-179
-49,-217,-144
-94,-191,-171
-67,-219,-142
-54,-195,-159
-63,-194,-140
-79,-200,-176
-61,-191,-139
-82,-203,-142
-74,-216,-156
-54,-194,-164
-83,-213,-152
-66,-207,-168
-80,-186,-139
-41,-192,-149
-71,-208,-172
-99,-190,-169
-64,-222,-168
-49,-182,-158
-72,-205,-141
-53,-190,-170
-86,-199,-157
-84,-205,-169
-42,-208,-149
-77,-206,-166
-79,-193,-157
-81,-222,-180
-61,-177,-165
-77,-204,-156
-75,-208,-156
-66,-219,-152
-62,-203,-168
-59,-219,-171
-78,-225,-159
-67,-198,-160
-73,-204,-138
-73,-214,-148
-74,-209,-137
-60,-239,-150
-70,-220,-147
-58,-216,-161
-67,-196,-187
-58,-213,-173
-76,-206,-132
-56,-223,-145
-79,-182,-129
-59,-203,-158
-58,-188,-154
-83,-222,-142
-61,-201,-157
-68,-202,-177
-69,-192,-159
-71,-164,-148
-54,-199,-163
-55,-201,-135
-55,-203,-159
-65,-194,-145
-66,-206,-153
-75,-203,-141
-63,-208,-162
-67,-186,-158
-48,-182,-144
-66,-221,-170
-76,-199,-161
-55,-236,-152
-74,-203,-156
-64,-216,-169
-57,-212,-169
-81,-220,-145
-65,-224,-140
-52,-197,-171
-73,-212,-153
-80,-195,-146
-65,-209,-165
-86,-204,-156
-84,-207,-141
-86,-214,-157
-78,-188,-142
-75,-208,-156
-77,-176,-168
-59,-229,-136
-70,-220,-160
-65,-215,-151
-85,-198,-175
-44,-201,-167
-96,-211,-161
-79,-229,-152
-67,-229,-180
-85,-205,-147
-82,-208,-149
-54,-227,-159
-47,-217,-154
-86,-201,-151
-59,-204,-175
-70,-223,-176
-84,-213,-156
-82,-202,-116
-64,-205,-137
-57,-207,-171
-66,-218,-140
-78,-216,-143
-82,-218,-171
-63,-206,-152
-51,-232,-153
-68,-198,-141
-78,-200,-153
-69,-192,-163
-69,-230,-143
-67,-207,-144
-71,-235,-154
-85,-219,-161
-68,-207,-159
-53,-215,-161
-66,-233,-152
-80,-204,-177
-68,-211,-150
-66,-218,-165
-72,-184,-161
-58,-201,-149
-70,-185,-172
-70,-194,-149
-67,-200,-178
-58,-185,-161
-79,-207,-163
-69,-190,-148
-84,-205,-166
-85,-195,-143
-75,-213,-152
-66,-204,-139
-68,-221,-160
-95,-196,-167
-63,-218,-151
-45,-202,-143
-72,-217,-157
-51,-216,-156
-87,-204,-156
-60,-182,-135
-62,-203,-133
-80,-232,-146
-39,-185,-154
-57,-219,-162
-79,-211,-157
-61,-217,-166
-67,-209,-140
-80,-209,-134
-59,-216,-152
-85,-194,-157
-29,-217,-177
-71,-225,-177
-58,-201,-168
-86,-201,-165
-65,-194,-156
-57,-218,-157
-66,-215,-155
-78,-218,-163
-60,-186,-147
-73,-208,-157
-70,-228,-136
-54,-232,-167
-84,-224,-178
-83,-208,-129
-56,-197,-152
-37,-210,-156
-68,-213,-136
-50,-207,-158
-38,-196,-165
-73,-201,-149
-64,-188,-156
-71,-195,-151
-60,-209,-146
-68,-210,-171
-67,-211,-151
-69,-217,-171
-70,-209,-175
-55,-218,-169
-69,-179,-147
-64,-221,-141
-45,-207,-175
-87,-204,-148
-48,-230,-139
-64,-235,-163
-68,-198,-148
-61,-223,-152
-79,-192,-158
-63,-196,-137
-76,-194,-147
-66,-185,-147
-71,-206,-169
-73,-198,-156
-85,-206,-141
-67,-222,-166
-55,-201,-143
-58,-209,-124
-68,-197,-165
-88,-203,-181
-68,-193,-155
-59,-172,-142
-72,-201,-146
-53,-225,-149
-61,-203,-147
-64,-201,-178
-60,-204,-147
-67,-213,-143
-58,-214,-161
-58,-214,-146
-66,-202,-151
-87,-197,-151
-63,-207,-154
-54,-208,-172
-64,-195,-164
-76,-171,-162
-70,-187,-168
-67,-184,-143
-76,-205,-159
-67,-195,-139
-68,-185,-143
-60,-209,-126
-77,-191,-137
-72,-215,-166
-96,-203,-153
-82,-208,-130
-62,-201,-178
-50,-195,-156
-80,-202,-147
-65,-196,-146
-68,-206,-140
-83,-235,-150
-80,-193,-149
-56,-223,-145
-98,-190,-162
-60,-187,-176
-58,-214,-154
-53,-188,-141
-66,-226,-180
-77,-201,-145
-68,-211,-156
-57,-223,-152
-48,-195,-159
-87,-176,-181
-84,-214,-167
-74,-207,-167
-54,-219,-135
-47,-197,-169
-67,-226,-183
-70,-240,-150
-66,-203,-157
-79,-208,-168
-93,-184,-153
-74,-192,-149
-72,-190,-186
-41,-204,-172
-70,-196,-124
-68,-208,-155
-67,-215,-141
-73,-201,-159
-83,-220,-148
-81,-195,-168
-60,-187,-170
-71,-193,-152
-54,-212,-153
-78,-208,-144
-68,-212,-161
-62,-208,-154
-77,-200,-175
-67,-210,-164
-68,-172,-160
-72,-201,-176
-64,-207,-173
-68,-206,-135
-83,-209,-168
-73,-227,-162
-77,-200,-167
-73,-227,-162
-67,-209,-126
-71,-224,-166
-71,-205,-160
-89,-198,-160
-75,-187,-135
-74,-205,-142
-77,-207,-166
-105,-212,-130
-61,-180,-166
-81,-210,-168
-77,-199,-153
-66,-201,-172
-71,-185,-160
-46,-193,-190
-59,-185,-170
-68,-214,-156
-73,-184,-155
-54,-176,-174
-62,-194,-144
-56,-196,-150
-87,-218,-147
-75,-206,-161
-64,-190,-164
-80,-194,-169
-70,-204,-180
-75,-209,-161
-71,-206,-161
-61,-239,-141
-53,-221,-161
-66,-203,-151
-58,-189,-159
-67,-181,-149
-88,-211,-164
-80,-218,-166
-94,-221,-173
-44,-198,-171
-58,-189,-164
-72,-213,-167
-61,-218,-144
-48,-191,-156
-76,-211,-145
-63,-205,-157
-84,-179,-148
-78,-200,-165
-80,-175,-167
-51,-203,-176
-87,-220,-139
-90,-217,-153
-87,-201,-151
-87,-199,-136
-82,-187,-169
-82,-215,-159
-55,-214,-160
-71,-185,-155
-63,-193,-166
-79,-193,-137
-77,-208,-163
-65,-227,-148
-74,-199,-144
-83,-198,-164
-88,-170,-176
-91,-222,-157
-76,-250,-119
-90,-167,-144
-63,-216,-151
-44,-192,-176
-63,-192,-163
-47,-217,-183
-73,-212,-162
-77,-212,-137
-59,-235,-152
-71,-185,-140
-83,-211,-157
-75,-167,-156
-67,-220,-169
-78,-224,-159
-55,-195,-129
-71,-219,-167
-77,-212,-165
-54,-214,-181
-73,-214,-161
-57,-219,-173
-70,-212,-191
-76,-205,-156
-83,-221,-161
-77,-223,-166
-73,-197,-188
-62,-201,-146
-86,-199,-158
-78,-194,-158
-54,-208,-182
-71,-186,-147
-70,-208,-147
-87,-203,-143
-58,-194,-157
-75,-192,-136
-54,-204,-166
-76,-226,-168
-73,-188,-158
-72,-200,-146
-68,-223,-132
-87,-207,-144
-86,-174,-184
-46,-199,-134
-72,-216,-149
-69,-198,-169
-54,-196,-166
-67,-215,-151
-72,-214,-162
-77,-174,-160
-78,-222,-127
-76,-191,-143
-92,-217,-150
-75,-227,-155
-75,-181,-155
-54,-227,-148
-69,-196,-168
-72,-217,-130
-61,-210,-158
-68,-202,-187
-71,-217,-163
-64,-209,-164
-63,-215,-163
-56,-207,-167
-83,-225,-172
-70,-191,-151
-55,-203,-170
-73,-214,-166
-65,-194,-169
-74,-208,-151
-70,-211,-151
-68,-205,-179
-74,-234,-157
-44,-200,-156
-79,-186,-150
-78,-199,-179
-66,-215,-140
-68,-202,-164
-83,-178,-136
-69,-195,-161
-76,-181,-138
-82,-196,-171
-77,-226,-151
-72,-236,-139
-53,-189,-139
-71,-216,-144
-75,-193,-146
-72,-210,-145
-90,-186,-167
-89,-197,-180
-63,-203,-133
-78,-191,-127
-82,-205,-151
-93,-231,-163
-69,-166,-147
-76,-196,-145
-55,-215,-185
-71,-220,-148
-85,-227,-149
-58,-216,-153
-97,-219,-153
-96,-197,-178
-75,-193,-159
-49,-185,-150
-57,-214,-172
-72,-200,-148
-66,-195,-162
-65,-207,-150
-73,-201,-151
-82,-200,-150
-67,-249,-162
-49,-181,-156
-84,-205,-159
-85,-211,-175
-42,-189,-166
-77,-198,-150
-81,-211,-156
-57,-229,-148
-64,-220,-154
-63,-223,-157
-69,-184,-155
-51,-189,-159
-75,-185,-175
-74,-218,-154
-72,-198,-137
-49,-212,-149
-72,-213,-156
-82,-214,-174
-83,-213,-156
-58,-199,-163
-74,-210,-153
-61,-218,-139
-82,-207,-137
-70,-212,-142
-50,-203,-152
-66,-220,-168
-75,-183,-148
-67,-204,-157
-80,-190,-128
-62,-200,-162
-80,-186,-144
-68,-191,-169
-82,-184,-154
-59,-220,-167
-68,-204,-135
-81,-203,-149
-98,-203,-156
-94,-203,-161
-63,-214,-169
-79,-199,-156
-81,-211,-153
-70,-187,-154
-91,-203,-161
-55,-218,-172
-86,-223,-172
-81,-179,-147
-77,-221,-139
-82,-200,-143
-68,-207,-168
-75,-231,-144
-98,-213,-193
-69,-207,-161
-78,-186,-166
-72,-210,-186
-76,-201,-165
-38,-208,-150
-72,-204,-153
-63,-179,-144
-62,-220,-151
-66,-200,-162
-63,-197,-150
-54,-202,-145
-84,-193,-147
-89,-211,-152
-68,-222,-152
-80,-193,-170
-73,-214,-146
-58,-229,-139
-73,-219,-165
-79,-182,-161
-88,-198,-162
-86,-185,-152
-67,-196,-135
-65,-202,-128
-63,-199,-163
-43,-225,-163
-68,-192,-156
-92,-174,-157
-76,-209,-153
-82,-188,-151
-68,-196,-161
-67,-209,-151
-62,-218,-171
-62,-212,-154
-66,-226,-145
-66,-205,-123
-82,-212,-167
-72,-208,-163
-78,-204,-149
-53,-244,-145
-63,-153,-139
-81,-190,-154
-92,-197,-163
-67,-220,-149
-68,-216,-150
-91,-208,-173
-74,-178,-176
-79,-217,-156
-85,-211,-131
-78,-213,-139
-61,-183,-179
-56,-206,-190
-49,-181,-158
-78,-203,-117
-71,-209,-161
-77,-220,-151
-89,-210,-156
-68,-184,-157
-64,-198,-155
-72,-203,-150
-47,-223,-166
-87,-195,-160
-57,-223,-166
-83,-184,-140
-77,-209,-150
-79,-209,-168
-67,-223,-163
-73,-219,-135
-69,-222,-144
-48,-233,-162
-87,-233,-164
-55,-216,-156
-54,-197,-161
-74,-185,-135
-81,-187,-146
-81,-188,-155
-51,-176,-148
-83,-177,-147
-87,-191,-168
-55,-197,-168
-69,-199,-167
-69,-215,-148
-86,-217,-162
-72,-198,-162
-91,-205,-162
-69,-226,-172
-72,-230,-127
-68,-224,-155
-64,-194,-147
-86,-221,-159
-70,-193,-152
-75,-221,-173
-59,-221,-149
-78,-214,-162
-72,-208,-161
-69,-198,-158
-80,-211,-185
-84,-178,-156
-73,-214,-135
-74,-215,-162
-52,-197,-155
-52,-198,-167
-74,-202,-145
-60,-196,-164
-90,-200,-163
-65,-201,-165
-75,-203,-162
-74,-191,-141
-67,-205,-172
-78,-214,-143
-60,-224,-150
-56,-181,-162
-68,-219,-168
-85,-215,-166
-58,-225,-169
-97,-177,-159
-58,-201,-152
-75,-193,-161
-84,-201,-154
-86,-181,-128
-94,-207,-142
-66,-177,-174
-65,-203,-184
-54,-194,-183
-69,-206,-159
-48,-223,-170
-73,-211,-145
-70,-221,-171
-63,-208,-157
-79,-200,-167
-92,-189,-135
-72,-208,-147
-53,-200,-166
-63,-210,-161
-69,-226,-161
-57,-212,-149
-63,-209,-145
-64,-202,-157
-81,-186,-170
-86,-206,-136
-89,-201,-147
-72,-201,-172
-61,-217,-161
-78,-208,-172
-73,-225,-142
-65,-219,-160
-80,-192,-150
-65,-184,-163
-75,-203,-161
-74,-184,-166
-81,-201,-166
-73,-207,-154
-75,-200,-152
-74,-221,-172
-86,-187,-181
-68,-210,-161
-56,-208,-130
-60,-208,-145
-73,-228,-145
-59,-199,-141
-79,-209,-153
-52,-184,-172
-71,-206,-158
-80,-198,-152
-77,-209,-134
-66,-197,-153
-67,-232,-147
-70,-205,-165
-61,-191,-165
-44,-206,-137
-63,-211,-168
-72,-237,-151
-79,-200,-160
-72,-231,-157
-48,-196,-162
-84,-180,-158
-69,-218,-172
-62,-221,-172
-72,-198,-165
-75,-193,-158
-59,-191,-142
-61,-188,-166
-45,-213,-137
-88,-209,-182
-77,-210,-157
-64,-206,-140
-69,-195,-162
-79,-198,-172
-82,-212,-134
-72,-193,-163
-54,-196,-167
-74,-195,-168
-93,-193,-134
-73,-197,-148
-78,-201,-173
-74,-214,-136
-77,-196,-159
-59,-232,-150
-36,-158,-180
-70,-203,-158
-95,-232,-158
-90,-225,-165
-46,-233,-166
-91,-196,-186
-81,-195,-162
-72,-209,-124
-78,-201,-158
-84,-194,-159
-66,-211,-165
-54,-202,-123
-63,-199,-147
-65,-213,-152
-67,-216,-142
-86,-197,-157
-85,-192,-149
-58,-197,-152
-73,-204,-130
-78,-227,-139
-82,-201,-138
-78,-215,-159
-86,-209,-166
-67,-209,-138
-53,-224,-163
-68,-200,-144
-67,-191,-158
-70,-211,-135
-54,-214,-160
-70,-218,-151
-73,-188,-160
-66,-207,-155
-57,-210,-152
-52,-186,-152
-78,-201,-175
-74,-220,-141
-71,-202,-124
-70,-201,-178
-76,-206,-176
-79,-201,-154
-60,-191,-130
-76,-189,-142
-76,-228,-179
-78,-186,-183
-67,-206,-149
-52,-211,-159
-55,-214,-171
-82,-228,-154
-57,-221,-156
-64,-199,-172
-69,-195,-141
-60,-193,-151
-62,-230,-163
-74,-182,-161
-44,-186,-147
-74,-187,-158
-88,-190,-138
-76,-215,-166
-82,-201,-134
-54,-217,-154
-70,-229,-147
-75,-204,-152
-55,-200,-147
-74,-196,-164
-70,-227,-151
-60,-189,-155
-72,-212,-165
-70,-203,-155
-79,-198,-171
-87,-199,-162
-56,-212,-144
-89,-214,-181
-51,-214,-160
-56,-181,-145
-86,-216,-168
-86,-192,-157
-62,-197,-164
-38,-202,-153
-89,-188,-135
-57,-194,-154
-65,-206,-153
-54,-206,-168
-71,-190,-156
-73,-206,-146
-53,-229,-136
-70,-220,-156
-57,-218,-163
-53,-206,-139
-68,-221,-160
-65,-214,-163
-70,-209,-158
-58,-213,-136
-52,-200,-154
-35,-219,-153
-89,-209,-165
-62,-193,-146
-47,-219,-170
-69,-229,-157
-69,-194,-163
-75,-185,-157
-62,-213,-149
-84,-179,-170
-58,-217,-156
-83,-192,-166
-89,-192,-153
-74,-217,-126
-58,-229,-162
-60,-220,-184
-47,-197,-137
-85,-208,-159
-74,-206,-133
-77,-189,-129
-69,-197,-150
-58,-202,-148
-62,-215,-158
-66,-218,-150
-75,-195,-141
-73,-198,-151
-66,-228,-169
-77,-210,-168
-51,-193,-162
-74,-189,-133
-82,-207,-141
-57,-185,-157
-82,-222,-158
-64,-209,-148
-82,-217,-141
-74,-203,-162
-71,-190,-157
-77,-194,-153
-61,-199,-180
-76,-172,-155
-52,-204,-162
-86,-200,-155
-51,-205,-148
-47,-209,-123
-71,-187,-146
-63,-183,-146
-76,-214,-158
-73,-195,-153
-64,-217,-164
-80,-218,-149
-47,-217,-174
-80,-205,-161
-78,-175,-163
-79,-207,-157
-81,-193,-134
-47,-201,-147
-63,-207,-148
-52,-186,-162
-66,-195,-148
-80,-200,-144
-76,-225,-156
-96,-200,-163
-80,-203,-159
-76,-207,-140
